USDJPY,,,,,,EURJPY,,,,,,EURUSD,,,,,,AUDJPY,,,,,,AUDUSD,,,,,,NZDJPY,,,,,,NZDUSD,,,,,,CADJPY,,,,,,GBPJPY,,,,,,TRYJPY,,,,,,ZARJPY
日付,始値,高値,安値,終値,,日付,始値,高値,安値,終値,,日付,始値,高値,安値,終値,,日付,始値,高値,安値,終値,,日付,始値,高値,安値,終値,,日付,始値,高値,安値,終値,,日付,始値,高値,安値,終値,,日付,始値,高値,安値,終値,,日付,始値,高値,安値,終値,,日付,始値,高値,安値,終値,,日付,始値,高値,安値,終値,,
2014/07/01,101.31,101.56,101.27,101.51,,2014/07/01,138.72,139.08,138.65,138.86,,2014/07/01,1.369,1.3697,1.3672,1.3677,,2014/07/01,95.52,96.44,95.4,96.38,,2014/07/01,.9428,.9501,.9399,.9494,,2014/07/01,88.71,89.17,88.68,89.05,,2014/07/01,.8756,.8787,.8748,.8773,,2014/07/01,94.92,95.49,94.86,95.46,,2014/07/01,173.31,174.24,173.22,174.09,,2014/07/01,47.82,47.97,47.64,47.69,,2014/07/01,9.55,9.56,9.51,9.51
2014/07/02,101.52,101.81,101.4,101.76,,2014/07/02,138.89,139.01,138.53,139,,2014/07/02,1.3677,1.368,1.3639,1.3657,,2014/07/02,96.39,96.43,95.86,96.08,,2014/07/02,.9493,.9493,.9427,.9441,,2014/07/02,89.07,89.27,88.88,89.25,,2014/07/02,.8768,.8771,.8748,.877,,2014/07/02,95.47,95.53,95.25,95.38,,2014/07/02,174.12,174.77,173.95,174.67,,2014/07/02,47.69,47.83,47.56,47.74,,2014/07/02,9.54,9.54,9.46,9.46
2014/07/03,101.77,102.23,101.75,102.18,,2014/07/03,139,139.22,138.9,139.06,,2014/07/03,1.3656,1.3661,1.3595,1.3608,,2014/07/03,96.07,96.1,95.27,95.5,,2014/07/03,.9439,.944,.9329,.9344,,2014/07/03,89.26,89.48,89.08,89.42,,2014/07/03,.877,.8774,.8716,.8751,,2014/07/03,95.39,96.19,95.35,96.06,,2014/07/03,174.68,175.33,174.45,175.27,,2014/07/03,47.72,48.05,47.7,48.01,,2014/07/03,9.48,9.5,9.42,9.48
2014/07/04,102.17,102.19,101.97,102.04,,2014/07/04,139.06,139.1,138.59,138.71,,2014/07/04,1.3608,1.3608,1.3584,1.3593,,2014/07/04,95.54,95.59,95.39,95.55,,2014/07/04,.9346,.9366,.9341,.9363,,2014/07/04,89.41,89.43,89.06,89.19,,2014/07/04,.875,.8755,.873,.8741,,2014/07/04,96.11,96.11,95.75,95.78,,2014/07/04,175.27,175.32,174.8,175.06,,2014/07/04,48.02,48.06,47.81,47.87,,2014/07/04,9.48,9.49,9.47,9.47
2014/07/07,102.04,102.16,101.79,101.85,,2014/07/07,138.78,138.79,138.44,138.57,,2014/07/07,1.3587,1.3606,1.3574,1.3602,,2014/07/07,95.5,95.56,95.34,95.45,,2014/07/07,.9357,.9375,.934,.937,,2014/07/07,89.23,89.25,89.02,89.2,,2014/07/07,.8737,.8763,.8714,.8758,,2014/07/07,95.87,95.87,95.33,95.33,,2014/07/07,175.21,175.21,174.24,174.45,,2014/07/07,47.87,47.93,47.73,47.84,,2014/07/07,9.49,9.49,9.43,9.44
2014/07/08,101.86,101.86,101.49,101.55,,2014/07/08,138.57,138.6,138.12,138.23,,2014/07/08,1.3602,1.3614,1.3586,1.3609,,2014/07/08,95.42,95.64,95.34,95.43,,2014/07/08,.9367,.941,.9363,.9397,,2014/07/08,89.13,89.56,89.01,89.22,,2014/07/08,.8751,.8801,.874,.8786,,2014/07/08,95.39,95.39,95.02,95.09,,2014/07/08,174.47,174.53,173.71,173.96,,2014/07/08,47.83,47.89,47.73,47.79,,2014/07/08,9.44,9.49,9.43,9.49
2014/07/09,101.53,101.82,101.44,101.63,,2014/07/09,138.2,138.71,138.13,138.64,,2014/07/09,1.3609,1.3646,1.36,1.3639,,2014/07/09,95.45,95.66,95.4,95.64,,2014/07/09,.94,.9421,.9381,.9411,,2014/07/09,89.24,89.61,89.18,89.61,,2014/07/09,.8788,.8826,.878,.8822,,2014/07/09,95.07,95.48,95.02,95.39,,2014/07/09,173.9,174.36,173.77,174.36,,2014/07/09,47.79,48.09,47.73,48.04,,2014/07/09,9.49,9.5,9.48,9.5
2014/07/10,101.62,101.64,101.07,101.33,,2014/07/10,138.68,138.68,137.49,137.87,,2014/07/10,1.3639,1.3647,1.3588,1.3606,,2014/07/10,95.63,95.88,94.72,95.17,,2014/07/10,.9409,.9445,.9361,.9393,,2014/07/10,89.61,89.61,88.98,89.38,,2014/07/10,.882,.883,.8792,.882,,2014/07/10,95.36,95.38,94.67,95.13,,2014/07/10,174.35,174.36,172.94,173.59,,2014/07/10,48.03,48.07,47.43,47.69,,2014/07/10,9.5,9.5,9.42,9.46
2014/07/11,101.32,101.36,101.22,101.31,,2014/07/11,137.87,137.99,137.66,137.88,,2014/07/11,1.3606,1.3621,1.359,1.3606,,2014/07/11,95.14,95.27,94.96,95.13,,2014/07/11,.939,.9406,.9376,.9388,,2014/07/11,89.36,89.43,89.15,89.28,,2014/07/11,.8819,.8831,.8797,.8811,,2014/07/11,95.12,95.27,94.39,94.39,,2014/07/11,173.59,173.75,173.19,173.46,,2014/07/11,47.68,47.9,47.55,47.8,,2014/07/11,9.46,9.47,9.42,9.47
2014/07/14,101.36,101.59,101.3,101.53,,2014/07/14,137.87,138.41,137.8,138.26,,2014/07/14,1.3597,1.3637,1.3594,1.3617,,2014/07/14,95.04,95.38,95.04,95.34,,2014/07/14,.9377,.94,.9377,.939,,2014/07/14,89.29,89.45,89.28,89.35,,2014/07/14,.8815,.882,.8793,.8802,,2014/07/14,94.48,94.81,94.34,94.76,,2014/07/14,173.49,173.95,173.33,173.43,,2014/07/14,47.84,48.01,47.76,47.98,,2014/07/14,9.44,9.47,9.43,9.47
2014/07/15,101.53,101.71,101.43,101.65,,2014/07/15,138.27,138.39,137.89,137.96,,2014/07/15,1.3618,1.3625,1.3561,1.3567,,2014/07/15,95.34,95.44,95.07,95.27,,2014/07/15,.939,.9399,.9347,.937,,2014/07/15,89.38,89.49,88.99,89.12,,2014/07/15,.8804,.8814,.875,.8766,,2014/07/15,94.75,94.78,94.35,94.49,,2014/07/15,173.42,174.5,173.26,174.3,,2014/07/15,47.97,48.03,47.78,47.88,,2014/07/15,9.47,9.51,9.46,9.48
2014/07/16,101.64,101.76,101.62,101.67,,2014/07/16,137.94,138.07,137.49,137.53,,2014/07/16,1.3566,1.357,1.3519,1.3523,,2014/07/16,95.24,95.28,94.92,95.23,,2014/07/16,.9368,.9372,.9329,.9366,,2014/07/16,89.09,89.14,88.35,88.57,,2014/07/16,.8764,.8767,.869,.8711,,2014/07/16,94.5,94.79,94.23,94.61,,2014/07/16,174.28,174.4,173.98,174.22,,2014/07/16,47.87,48.03,47.8,47.97,,2014/07/16,9.48,9.51,9.48,9.51
2014/07/17,101.66,101.67,101.14,101.17,,2014/07/17,137.53,137.55,136.8,136.82,,2014/07/17,1.3523,1.3537,1.3515,1.3524,,2014/07/17,95.19,95.22,94.55,94.57,,2014/07/17,.9362,.9386,.9346,.9348,,2014/07/17,88.57,88.59,87.67,87.67,,2014/07/17,.8713,.8714,.8666,.8667,,2014/07/17,94.6,94.64,93.98,93.98,,2014/07/17,174.21,174.26,172.95,172.96,,2014/07/17,47.97,47.99,47.16,47.21,,2014/07/17,9.5,9.51,9.41,9.41
2014/07/18,101.14,101.41,101.09,101.35,,2014/07/18,136.8,137.25,136.7,137.09,,2014/07/18,1.3522,1.3533,1.349,1.3524,,2014/07/18,94.55,95.24,94.4,95.21,,2014/07/18,.9346,.9404,.9336,.9393,,2014/07/18,87.67,88.03,87.5,88,,2014/07/18,.8666,.8691,.8647,.8683,,2014/07/18,93.98,94.55,93.9,94.39,,2014/07/18,172.94,173.54,172.64,173.13,,2014/07/18,47.2,47.77,47.13,47.69,,2014/07/18,9.41,9.5,9.41,9.5
2014/07/21,101.31,101.37,101.19,101.36,,2014/07/21,137.09,137.11,136.87,137.09,,2014/07/21,1.3528,1.3546,1.3511,1.3521,,2014/07/21,95.19,95.22,94.94,95.04,,2014/07/21,.9392,.9396,.9369,.9374,,2014/07/21,88.03,88.19,87.98,88.05,,2014/07/21,.8688,.8715,.8686,.8686,,2014/07/21,94.37,94.46,94.17,94.39,,2014/07/21,173.17,173.22,172.78,173.09,,2014/07/21,47.65,47.88,47.6,47.87,,2014/07/21,9.5,9.52,9.49,9.52
2014/07/22,101.36,101.57,101.33,101.44,,2014/07/22,137.09,137.29,136.56,136.61,,2014/07/22,1.3521,1.3527,1.3458,1.3463,,2014/07/22,95.01,95.5,94.95,95.28,,2014/07/22,.937,.9417,.9361,.9391,,2014/07/22,88.05,88.14,87.81,87.91,,2014/07/22,.8686,.8695,.8651,.8666,,2014/07/22,94.4,94.54,94.35,94.44,,2014/07/22,173.09,173.42,172.94,173.09,,2014/07/22,47.85,48.24,47.84,48.18,,2014/07/22,9.52,9.57,9.52,9.57
2014/07/23,101.49,101.51,101.31,101.47,,2014/07/23,136.67,136.74,136.4,136.62,,2014/07/23,1.3463,1.3472,1.3454,1.3462,,2014/07/23,95.31,95.98,95.17,95.92,,2014/07/23,.9391,.9458,.9377,.9455,,2014/07/23,87.97,88.3,87.85,88.24,,2014/07/23,.8666,.8705,.8657,.87,,2014/07/23,94.48,94.63,94.4,94.57,,2014/07/23,173.13,173.28,172.58,172.93,,2014/07/23,48.17,48.62,48.13,48.59,,2014/07/23,9.57,9.64,9.56,9.63
2014/07/24,101.51,101.82,101.41,101.78,,2014/07/24,136.65,137.14,136.36,137.04,,2014/07/24,1.3459,1.3481,1.3436,1.346,,2014/07/24,95.85,96.12,95.69,95.87,,2014/07/24,.944,.9466,.9409,.9417,,2014/07/24,87.61,87.61,86.92,87.23,,2014/07/24,.8631,.8631,.8566,.857,,2014/07/24,94.63,94.83,94.42,94.73,,2014/07/24,173,173.02,172.6,172.9,,2014/07/24,48.58,48.72,48.27,48.67,,2014/07/24,9.62,9.67,9.61,9.66
2014/07/25,101.8,101.9,101.7,101.82,,2014/07/25,137.05,137.2,136.66,136.76,,2014/07/25,1.346,1.3473,1.3419,1.3428,,2014/07/25,95.87,95.89,95.61,95.66,,2014/07/25,.9416,.9424,.9393,.9393,,2014/07/25,87.19,87.34,86.94,87.07,,2014/07/25,.8566,.8585,.8534,.8551,,2014/07/25,94.73,94.75,94.03,94.13,,2014/07/25,172.93,173.13,172.63,172.82,,2014/07/25,48.6,48.72,48.55,48.63,,2014/07/25,9.66,9.67,9.64,9.67
2014/07/28,101.77,101.87,101.75,101.84,,2014/07/28,136.69,136.89,136.65,136.87,,2014/07/28,1.3426,1.3441,1.3425,1.3437,,2014/07/28,95.65,95.81,95.54,95.77,,2014/07/28,.94,.9411,.9385,.9405,,2014/07/28,87.04,87.11,86.88,87.04,,2014/07/28,.8558,.8558,.8529,.8546,,2014/07/28,94.13,94.31,94.06,94.29,,2014/07/28,172.75,173.06,172.72,172.96,,2014/07/28,48.65,48.71,48.39,48.52,,2014/07/28,9.67,9.67,9.63,9.63
2014/07/29,101.84,102.12,101.8,102.1,,2014/07/29,136.86,137.05,136.76,136.91,,2014/07/29,1.3437,1.3443,1.3402,1.3406,,2014/07/29,95.76,95.84,95.7,95.8,,2014/07/29,.9403,.9411,.9374,.9381,,2014/07/29,87.03,87.11,86.68,86.81,,2014/07/29,.8546,.8555,.8494,.8502,,2014/07/29,94.28,94.35,93.98,94.08,,2014/07/29,172.94,173.16,172.7,172.99,,2014/07/29,48.52,48.6,48.2,48.25,,2014/07/29,9.63,9.65,9.6,9.63
2014/07/30,102.09,103.04,102.02,102.77,,2014/07/30,136.91,137.79,136.82,137.68,,2014/07/30,1.3407,1.3412,1.3362,1.3394,,2014/07/30,95.79,96.06,95.61,95.88,,2014/07/30,.9381,.9385,.9295,.9328,,2014/07/30,86.83,87.4,86.73,87.25,,2014/07/30,.8504,.8514,.8459,.849,,2014/07/30,94.07,94.41,93.91,94.26,,2014/07/30,173,174.14,172.85,173.82,,2014/07/30,48.24,48.44,48,48.19,,2014/07/30,9.62,9.65,9.61,9.63
2014/07/31,102.8,102.97,102.72,102.78,,2014/07/31,137.7,137.79,137.52,137.62,,2014/07/31,1.3393,1.3399,1.3364,1.3387,,2014/07/31,95.89,95.93,95.37,95.52,,2014/07/31,.9327,.9328,.9267,.9292,,2014/07/31,87.33,87.51,87.11,87.35,,2014/07/31,.8493,.8516,.8465,.8499,,2014/07/31,94.27,94.44,94.08,94.24,,2014/07/31,173.88,173.96,173.38,173.52,,2014/07/31,48.18,48.3,47.85,47.99,,2014/07/31,9.63,9.64,9.6,9.6
2014/08/01,102.79,102.98,102.34,102.54,,2014/08/01,137.61,137.95,137.55,137.7,,2014/08/01,1.3386,1.3441,1.3377,1.3425,,2014/08/01,95.54,95.72,95.3,95.5,,2014/08/01,.9293,.9331,.9266,.9312,,2014/08/01,87.33,87.52,87.06,87.22,,2014/08/01,.8496,.8531,.8452,.8506,,2014/08/01,94.24,94.29,93.8,93.88,,2014/08/01,173.56,173.81,172.37,172.56,,2014/08/01,47.96,48.26,47.84,48.09,,2014/08/01,9.6,9.62,9.57,9.59
2014/08/04,102.54,102.69,102.41,102.56,,2014/08/04,137.7,137.86,137.42,137.66,,2014/08/04,1.3419,1.3428,1.3408,1.3419,,2014/08/04,95.5,95.7,95.4,95.7,,2014/08/04,.9301,.9331,.9301,.9331,,2014/08/04,87.34,87.4,87.17,87.4,,2014/08/04,.8511,.8525,.8496,.8522,,2014/08/04,93.92,94.04,93.76,94.04,,2014/08/04,172.52,172.94,172.41,172.94,,2014/08/04,48.1,48.21,47.99,48.13,,2014/08/04,9.59,9.62,9.58,9.61
2014/08/05,102.53,102.89,102.46,102.58,,2014/08/05,137.58,137.69,137.09,137.21,,2014/08/05,1.3419,1.3422,1.3356,1.3374,,2014/08/05,95.7,95.77,95.3,95.43,,2014/08/05,.9331,.9338,.9294,.9302,,2014/08/05,87.4,87.43,86.73,86.84,,2014/08/05,.8523,.8526,.8451,.8465,,2014/08/05,93.99,94.05,93.4,93.57,,2014/08/05,172.86,173.45,172.73,173.2,,2014/08/05,48.09,48.32,47.6,47.65,,2014/08/05,9.61,9.62,9.52,9.53
2014/08/06,102.59,102.61,101.79,102.09,,2014/08/06,137.2,137.21,136.16,136.62,,2014/08/06,1.3371,1.3384,1.333,1.3381,,2014/08/06,95.44,95.51,95.14,95.47,,2014/08/06,.9302,.9369,.9292,.9353,,2014/08/06,86.88,86.89,86.23,86.5,,2014/08/06,.8464,.8481,.8422,.8476,,2014/08/06,93.59,93.66,93.13,93.5,,2014/08/06,173.2,173.24,171.54,172.04,,2014/08/06,47.63,47.77,47.06,47.3,,2014/08/06,9.54,9.54,9.47,9.52
2014/08/07,102.08,102.42,102,102.07,,2014/08/07,136.62,137.07,136.28,136.4,,2014/08/07,1.3382,1.339,1.3336,1.336,,2014/08/07,95.41,95.49,94.59,94.63,,2014/08/07,.9346,.9355,.9257,.927,,2014/08/07,86.5,86.72,86.35,86.51,,2014/08/07,.8476,.8489,.8451,.8475,,2014/08/07,93.5,93.79,93.33,93.43,,2014/08/07,172.03,172.58,171.68,171.81,,2014/08/07,47.3,47.46,46.95,47.08,,2014/08/07,9.52,9.53,9.46,9.46
2014/08/08,102.07,102.11,101.51,102.04,,2014/08/08,136.4,136.88,135.74,136.88,,2014/08/08,1.336,1.3429,1.334,1.3413,,2014/08/08,94.6,94.65,93.93,94.64,,2014/08/08,.9266,.9282,.9237,.9272,,2014/08/08,86.44,86.48,85.74,86.34,,2014/08/08,.8467,.8485,.8431,.8459,,2014/08/08,93.41,93.42,92.75,92.98,,2014/08/08,171.83,171.88,170.68,171.21,,2014/08/08,47.08,47.63,46.4,47.57,,2014/08/08,9.47,9.54,9.4,9.54
2014/08/11,102.04,102.19,102.02,102.17,,2014/08/11,136.88,136.9,136.59,136.75,,2014/08/11,1.3403,1.3406,1.3379,1.3382,,2014/08/11,94.65,94.81,94.54,94.64,,2014/08/11,.9273,.9282,.9257,.926,,2014/08/11,86.39,86.5,86.33,86.41,,2014/08/11,.8464,.8472,.8456,.8456,,2014/08/11,93.07,93.54,92.95,93.52,,2014/08/11,171.24,171.57,171.19,171.5,,2014/08/11,47.67,47.85,47.3,47.52,,2014/08/11,9.54,9.58,9.53,9.58
2014/08/12,102.17,102.33,102.09,102.23,,2014/08/12,136.75,136.86,136.36,136.64,,2014/08/12,1.3382,1.3383,1.3335,1.3366,,2014/08/12,94.65,94.79,94.57,94.75,,2014/08/12,.9263,.9274,.9245,.9267,,2014/08/12,86.48,86.48,86,86.2,,2014/08/12,.8458,.8459,.8407,.8432,,2014/08/12,93.5,93.59,93.31,93.57,,2014/08/12,171.51,171.92,171.35,171.87,,2014/08/12,47.51,47.61,47.12,47.25,,2014/08/12,9.58,9.59,9.55,9.59
2014/08/13,102.24,102.51,102.21,102.39,,2014/08/13,136.64,137.14,136.6,136.88,,2014/08/13,1.3366,1.3412,1.334,1.3361,,2014/08/13,94.75,95.34,94.7,95.27,,2014/08/13,.9267,.9317,.9261,.9302,,2014/08/13,86.22,86.66,86.04,86.6,,2014/08/13,.8432,.8474,.8418,.8456,,2014/08/13,93.57,93.84,93.52,93.81,,2014/08/13,171.89,172.51,170.83,170.9,,2014/08/13,47.24,47.6,47.21,47.48,,2014/08/13,9.59,9.65,9.58,9.65
2014/08/14,102.41,102.62,102.29,102.43,,2014/08/14,136.88,137.19,136.72,136.93,,2014/08/14,1.3361,1.3404,1.3346,1.3362,,2014/08/14,95.25,95.44,95.24,95.42,,2014/08/14,.93,.9322,.9286,.9317,,2014/08/14,86.58,87.06,86.57,86.97,,2014/08/14,.8455,.8509,.8448,.849,,2014/08/14,93.77,94.01,93.77,93.91,,2014/08/14,170.9,171.19,170.63,170.91,,2014/08/14,47.47,47.66,47.33,47.6,,2014/08/14,9.65,9.69,9.63,9.69
2014/08/15,102.44,102.68,102.14,102.32,,2014/08/15,136.93,137.57,136.78,137.08,,2014/08/15,1.3363,1.3409,1.3356,1.3396,,2014/08/15,95.43,95.64,95.03,95.37,,2014/08/15,.9316,.9329,.9297,.9319,,2014/08/15,86.98,87.2,86.66,86.82,,2014/08/15,.849,.8497,.8466,.8484,,2014/08/15,93.94,94.46,93.55,93.9,,2014/08/15,170.95,171.41,170.4,170.78,,2014/08/15,47.59,47.68,46.92,47.24,,2014/08/15,9.69,9.71,9.62,9.64
2014/08/18,102.36,102.56,102.25,102.55,,2014/08/18,137.08,137.21,136.91,137.03,,2014/08/18,1.3396,1.3397,1.3351,1.3361,,2014/08/18,95.39,95.65,95.25,95.61,,2014/08/18,.9321,.9329,.9307,.9322,,2014/08/18,86.92,86.97,86.75,86.92,,2014/08/18,.849,.8497,.8466,.8476,,2014/08/18,93.95,94.23,93.91,94.18,,2014/08/18,171.11,171.64,170.99,171.54,,2014/08/18,47.16,47.43,47.11,47.4,,2014/08/18,9.65,9.67,9.65,9.66
2014/08/19,102.55,102.89,102.52,102.88,,2014/08/19,137.03,137.13,136.82,137.06,,2014/08/19,1.336,1.336,1.331,1.3318,,2014/08/19,95.61,95.87,95.57,95.73,,2014/08/19,.9322,.9339,.9301,.9302,,2014/08/19,86.97,86.97,86.46,86.63,,2014/08/19,.8476,.8483,.8416,.8419,,2014/08/19,94.17,94.18,93.95,94.03,,2014/08/19,171.54,171.62,170.64,170.98,,2014/08/19,47.39,47.6,47.3,47.6,,2014/08/19,9.66,9.67,9.64,9.66
2014/08/20,102.89,103.81,102.87,103.75,,2014/08/20,137.05,137.61,137,137.57,,2014/08/20,1.3316,1.3321,1.3254,1.3258,,2014/08/20,95.7,96.38,95.64,96.37,,2014/08/20,.9301,.9314,.9276,.9288,,2014/08/20,86.64,86.91,86.34,86.87,,2014/08/20,.8419,.8432,.8366,.8373,,2014/08/20,94.02,94.61,94,94.57,,2014/08/20,170.99,172.26,170.95,172.17,,2014/08/20,47.6,47.74,47.35,47.5,,2014/08/20,9.66,9.67,9.65,9.65
2014/08/21,103.73,103.92,103.6,103.83,,2014/08/21,137.5,137.89,137.43,137.89,,2014/08/21,1.3258,1.3285,1.324,1.3279,,2014/08/21,96.26,96.56,95.88,96.55,,2014/08/21,.9285,.9306,.9229,.93,,2014/08/21,86.83,87.24,86.69,87.23,,2014/08/21,.8368,.841,.8346,.8404,,2014/08/21,94.54,94.86,94.46,94.86,,2014/08/21,172.09,172.34,171.85,172.14,,2014/08/21,47.51,47.82,47.42,47.68,,2014/08/21,9.65,9.7,9.65,9.7
2014/08/22,103.82,104.16,103.5,103.86,,2014/08/22,137.89,137.95,137.31,137.55,,2014/08/22,1.3279,1.3294,1.3219,1.3241,,2014/08/22,96.56,96.81,96.46,96.75,,2014/08/22,.93,.9326,.9292,.9314,,2014/08/22,87.24,87.45,87.07,87.24,,2014/08/22,.8404,.8424,.8379,.84,,2014/08/22,94.86,95.01,94.45,94.88,,2014/08/22,172.12,172.57,171.58,172.15,,2014/08/22,47.69,47.85,47.41,47.77,,2014/08/22,9.7,9.7,9.66,9.69
2014/08/25,104.05,104.23,103.87,104.03,,2014/08/25,137.51,137.63,137.09,137.24,,2014/08/25,1.32,1.3207,1.3179,1.319,,2014/08/25,96.8,97.07,96.58,96.71,,2014/08/25,.9305,.932,.9285,.9295,,2014/08/25,87.12,87.12,86.73,86.78,,2014/08/25,.8365,.8366,.8337,.8342,,2014/08/25,94.98,95.16,94.66,94.7,,2014/08/25,172.33,172.64,172.27,172.47,,2014/08/25,47.82,47.9,47.67,47.76,,2014/08/25,9.69,9.7,9.68,9.7
2014/08/26,104.03,104.13,103.75,104.04,,2014/08/26,137.24,137.37,136.99,137.02,,2014/08/26,1.319,1.3211,1.3161,1.3164,,2014/08/26,96.71,97.01,96.48,96.81,,2014/08/26,.9295,.9326,.9271,.9305,,2014/08/26,86.76,86.78,86.47,86.68,,2014/08/26,.834,.8346,.8308,.8331,,2014/08/26,94.69,95.09,94.54,94.96,,2014/08/26,172.45,172.55,172.09,172.09,,2014/08/26,47.76,48.13,47.59,48.05,,2014/08/26,9.7,9.71,9.68,9.71
2014/08/27,104.05,104.13,103.78,103.86,,2014/08/27,137.03,137.24,136.75,137.03,,2014/08/27,1.3166,1.3206,1.315,1.319,,2014/08/27,96.81,97.1,96.81,96.97,,2014/08/27,.9305,.9347,.9302,.9334,,2014/08/27,86.67,87.05,86.65,86.96,,2014/08/27,.8329,.8376,.8327,.8372,,2014/08/27,94.95,95.9,94.95,95.59,,2014/08/27,172.11,172.48,172.05,172.16,,2014/08/27,48.05,48.32,47.95,48.22,,2014/08/27,9.7,9.77,9.7,9.77
2014/08/28,103.85,103.91,103.56,103.71,,2014/08/28,137.02,137.17,136.42,136.72,,2014/08/28,1.3191,1.3218,1.3158,1.318,,2014/08/28,96.97,97.19,96.79,97.03,,2014/08/28,.9334,.9369,.9328,.9354,,2014/08/28,86.91,87.15,86.72,86.92,,2014/08/28,.8369,.8403,.8362,.838,,2014/08/28,95.59,95.69,95.32,95.47,,2014/08/28,172.13,172.26,171.65,172,,2014/08/28,48.22,48.25,47.66,48.06,,2014/08/28,9.77,9.77,9.69,9.73
2014/08/29,103.7,104.07,103.66,104.07,,2014/08/29,136.72,137.13,136.57,136.7,,2014/08/29,1.3182,1.3193,1.313,1.3133,,2014/08/29,97.03,97.15,96.93,97.15,,2014/08/29,.9355,.936,.933,.9334,,2014/08/29,86.94,87.12,86.69,87,,2014/08/29,.8382,.8395,.8356,.8361,,2014/08/29,95.47,96.04,95.45,95.67,,2014/08/29,172.03,172.75,171.9,172.74,,2014/08/29,48.03,48.25,47.94,48.11,,2014/08/29,9.74,9.76,9.72,9.75
2014/09/01,104.07,104.31,104.06,104.31,,2014/09/01,136.75,136.99,136.66,136.97,,2014/09/01,1.3133,1.3143,1.3116,1.3126,,2014/09/01,97.15,97.39,97.04,97.35,,2014/09/01,.9331,.9349,.932,.933,,2014/09/01,86.97,87.42,86.93,87.37,,2014/09/01,.8356,.8386,.8351,.8375,,2014/09/01,95.75,95.99,95.7,95.96,,2014/09/01,172.7,173.38,172.68,173.26,,2014/09/01,48.2,48.35,48.07,48.3,,2014/09/01,9.75,9.76,9.74,9.76
2014/09/02,104.31,105.17,104.28,105.05,,2014/09/02,136.95,138.05,136.91,137.99,,2014/09/02,1.3126,1.3134,1.3107,1.3131,,2014/09/02,97.36,97.54,97.28,97.46,,2014/09/02,.9331,.9334,.9268,.9274,,2014/09/02,87.36,87.55,87.2,87.36,,2014/09/02,.8375,.8386,.8291,.8314,,2014/09/02,95.93,96.24,95.88,96.13,,2014/09/02,173.24,173.92,172.98,173.04,,2014/09/02,48.29,48.5,48.19,48.37,,2014/09/02,9.76,9.77,9.75,9.77
2014/09/03,105.08,105.27,104.74,104.78,,2014/09/03,138,138.22,137.69,137.79,,2014/09/03,1.3131,1.3157,1.312,1.3148,,2014/09/03,97.46,98.07,97.43,97.91,,2014/09/03,.9274,.9346,.9264,.9343,,2014/09/03,87.36,87.44,87.15,87.25,,2014/09/03,.8317,.833,.8286,.8327,,2014/09/03,96.13,96.44,95.97,96.23,,2014/09/03,173.04,173.31,172.35,172.49,,2014/09/03,48.36,48.68,48.27,48.57,,2014/09/03,9.77,9.8,9.76,9.79
2014/09/04,104.83,105.33,104.76,105.22,,2014/09/04,137.81,137.96,135.97,136.18,,2014/09/04,1.3145,1.3151,1.2918,1.294,,2014/09/04,97.89,98.53,97.85,98.37,,2014/09/04,.9334,.9387,.9329,.9349,,2014/09/04,87.23,87.56,87.17,87.38,,2014/09/04,.8321,.8346,.8296,.8304,,2014/09/04,96.3,96.94,96.13,96.73,,2014/09/04,172.55,172.73,171.73,171.85,,2014/09/04,48.57,48.92,48.48,48.65,,2014/09/04,9.79,9.86,9.79,9.79
2014/09/05,105.24,105.67,104.55,105.04,,2014/09/05,136.21,136.56,135.83,136.03,,2014/09/05,1.2938,1.2984,1.292,1.2948,,2014/09/05,98.39,98.64,98.16,98.5,,2014/09/05,.9346,.9397,.9331,.9375,,2014/09/05,87.4,87.48,86.9,87.46,,2014/09/05,.8303,.8345,.8269,.8326,,2014/09/05,96.8,97.05,96,96.49,,2014/09/05,171.86,172.21,170.86,171.54,,2014/09/05,48.63,48.87,48.44,48.69,,2014/09/05,9.79,9.84,9.79,9.81
2014/09/08,105.07,106.06,104.99,106.01,,2014/09/08,136.17,136.95,135.89,136.69,,2014/09/08,1.2949,1.2956,1.288,1.2892,,2014/09/08,98.51,98.54,98.08,98.39,,2014/09/08,.9371,.9373,.9276,.928,,2014/09/08,87.46,87.72,87.33,87.7,,2014/09/08,.832,.8326,.8261,.8271,,2014/09/08,96.55,96.61,96.37,96.6,,2014/09/08,170.49,171.05,169.33,170.7,,2014/09/08,48.66,48.9,48.47,48.79,,2014/09/08,9.82,9.83,9.77,9.79
2014/09/09,106.01,106.46,105.94,106.18,,2014/09/09,136.73,137.45,136.6,137.39,,2014/09/09,1.2891,1.2954,1.2856,1.2936,,2014/09/09,98.4,98.6,97.63,97.71,,2014/09/09,.9278,.9286,.9187,.9201,,2014/09/09,87.72,87.86,87.4,87.53,,2014/09/09,.8272,.8281,.8221,.8242,,2014/09/09,96.58,96.75,96.27,96.67,,2014/09/09,170.69,171.47,170.48,171.01,,2014/09/09,48.77,48.93,48.19,48.35,,2014/09/09,9.8,9.82,9.71,9.71
